Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
8456,8456,2018,425,30-Nov,H R 6901,"On Motion to Suspend the Rules and Pass, as Amended",P,Federal CIO Authorization Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=425,https://www.congress.gov/bill/115th-congress/house-bill/6901/all-info,2018-425,https://clerk.house.gov/Votes/2018425
8457,8457,2018,424,29-Nov,H R 7187,On Motion to Suspend the Rules and Pass,P,National Flood Insurance Program Further Extension Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=424,https://www.congress.gov/bill/115th-congress/house-bill/7187/all-info,2018-424,https://clerk.house.gov/Votes/2018424
8458,8458,2018,423,29-Nov,H RES 1160,On Agreeing to the Resolution,P,"Providing for consideration of the Senate amendment to the bill (H.R. 88) to modify the boundary of the Shiloh National Military Park located in Tennessee and Mississippi, to establish Parkers Crossroads Battlefield as an affiliated area of the National Park System, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=423,https://www.congress.gov/bill/115th-congress/house-resolution/1160/all-info,2018-423,https://clerk.house.gov/Votes/2018423
8459,8459,2018,422,27-Nov,H R 6207,"On Motion to Suspend the Rules and Pass, as Amended",P,Democratic Republic of the Congo Democracy and Accountability Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=422,https://www.congress.gov/bill/115th-congress/house-bill/6207/all-info,2018-422,https://clerk.house.gov/Votes/2018422
8460,8460,2018,421,27-Nov,H R 5273,"On Motion to Suspend the Rules and Pass, as Amended",P,Global Fragility and Violence Reduction Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=421,https://www.congress.gov/bill/115th-congress/house-bill/5273/all-info,2018-421,https://clerk.house.gov/Votes/2018421
8461,8461,2018,420,16-Nov,H R 6784,On Passage,P,Manage our Wolves Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=420,https://www.congress.gov/bill/115th-congress/house-bill/6784/all-info,2018-420,https://clerk.house.gov/Votes/2018420
8462,8462,2018,419,16-Nov,H R 5787,"On Motion to Suspend the Rules and Pass, as Amended",P,Strengthening Coastal Communities Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=419,https://www.congress.gov/bill/115th-congress/house-bill/5787/all-info,2018-419,https://clerk.house.gov/Votes/2018419
8463,8463,2018,418,14-Nov,H RES 1142,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 6784, the Manage our Wolves Act; and providing for proceedings during the period from November 19, 2018, through November 26, 2018",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=418,https://www.congress.gov/bill/115th-congress/house-resolution/1142/all-info,2018-418,https://clerk.house.gov/Votes/2018418
8464,8464,2018,417,13-Nov,H R 2615,On Motion to Suspend the Rules and Concur in the Senate Amendment,P,Gulf Islands National Seashore Land Exchange Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=417,https://www.congress.gov/bill/115th-congress/house-bill/2615/all-info,2018-417,https://clerk.house.gov/Votes/2018417
8465,8465,2018,416,13-Nov,H R 6064,On Motion to Suspend the Rules and Pass,P,To rename the Oyster Bay National Wildlife Refuge as the Congressman Lester Wolff National Wildlife Refuge,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=416,https://www.congress.gov/bill/115th-congress/house-bill/6064/all-info,2018-416,https://clerk.house.gov/Votes/2018416
8466,8466,2018,415,28-Sep,H RES 1099,On Motion to Suspend the Rules and Agree,P,"Providing for the concurrence by the House in the Senate amendment to H.R. 6, with an amendment",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=415,https://www.congress.gov/bill/115th-congress/house-resolution/1099/all-info,2018-415,https://clerk.house.gov/Votes/2018415
8467,8467,2018,414,28-Sep,H R 6760,On Passage,P,Protecting Family and Small Business Tax Cuts Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=414,https://www.congress.gov/bill/115th-congress/house-bill/6760/all-info,2018-414,https://clerk.house.gov/Votes/2018414
8468,8468,2018,413,28-Sep,H R 6760,On Motion to Recommit with Instructions,F,Protecting Family and Small Business Tax Cuts Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=413,https://www.congress.gov/bill/115th-congress/house-bill/6760/all-info,2018-413,https://clerk.house.gov/Votes/2018413
8469,8469,2018,412,27-Sep,H R 6756,On Passage,P,American Innovation Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=412,https://www.congress.gov/bill/115th-congress/house-bill/6756/all-info,2018-412,https://clerk.house.gov/Votes/2018412
8470,8470,2018,411,27-Sep,H R 6757,On Passage,P,Family Savings Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=411,https://www.congress.gov/bill/115th-congress/house-bill/6757/all-info,2018-411,https://clerk.house.gov/Votes/2018411
8471,8471,2018,410,27-Sep,H RES 1084,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R 6756), the American Innovation Act; consideration of the bill (H.R. 6757), the Family Savings Act; consideration of the bill (H.R. 6760), the Protecting Family and Small Business Tax Cuts Act; providing for proceedings during the period from October 1 through November 12",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=410,https://www.congress.gov/bill/115th-congress/house-resolution/1084/all-info,2018-410,https://clerk.house.gov/Votes/2018410
8472,8472,2018,409,27-Sep,H RES 1084,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R 6756), the American Innovation Act; consideration of the bill (H.R. 6757), the Family Savings Act; consideration of the bill (H.R. 6760), the Protecting Family and Small Business Tax Cuts Act; providing for proceedings during the period from October 1 through November 12",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=409,https://www.congress.gov/bill/115th-congress/house-resolution/1084/all-info,2018-409,https://clerk.house.gov/Votes/2018409
8473,8473,2018,408,26-Sep,H R 6729,On Motion to Suspend the Rules and Pass,P,Empowering Financial Institutions to Fight Human Trafficking Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=408,https://www.congress.gov/bill/115th-congress/house-bill/6729/all-info,2018-408,https://clerk.house.gov/Votes/2018408
8474,8474,2018,407,26-Sep,H RES 1082,On Motion to Suspend the Rules and Agree,P,FAA Reauthorization Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=407,https://www.congress.gov/bill/115th-congress/house-resolution/1082/all-info,2018-407,https://clerk.house.gov/Votes/2018407
8475,8475,2018,406,26-Sep,H RES 1071,On Agreeing to the Resolution,P,Recognizing that allowing illegal immigrants the right to vote devalues the franchise and diminishes the voting power of the United States citizens,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=406,https://www.congress.gov/bill/115th-congress/house-resolution/1071/all-info,2018-406,https://clerk.house.gov/Votes/2018406
8476,8476,2018,405,26-Sep,H R 6157,On Agreeing to the Conference Report,P,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=405,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-405,https://clerk.house.gov/Votes/2018405
8477,8477,2018,404,26-Sep,H R 5420,"On Motion to Suspend the Rules and Pass, as Amended",P,FDR Historic Preservation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=404,https://www.congress.gov/bill/115th-congress/house-bill/5420/all-info,2018-404,https://clerk.house.gov/Votes/2018404
8478,8478,2018,403,26-Sep,H RES 1077,On Agreeing to the Resolution,P,"Providing for consideration for the conference report to accompany H.R. 6157, making appropriations for the Department of Defense for FY ending September 30, 2019; and H.Res. 1071, recognizing allowing illegal immigrants the right to vote devalues the franchise and diminishes the voting power of U.S. citizens",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=403,https://www.congress.gov/bill/115th-congress/house-resolution/1077/all-info,2018-403,https://clerk.house.gov/Votes/2018403
8479,8479,2018,402,26-Sep,H RES 1077,On Ordering the Previous Question,P,"Providing for consideration for the conference report to accompany H.R. 6157, making appropriations for the Department of Defense for FY ending September 30, 2019; and H.Res. 1071, recognizing allowing illegal immigrants the right to vote devalues the franchise and diminishes the voting power of U.S. citizens",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=402,https://www.congress.gov/bill/115th-congress/house-resolution/1077/all-info,2018-402,https://clerk.house.gov/Votes/2018402
8480,8480,2018,401,25-Sep,H R 6369,"On Motion to Suspend the Rules and Pass, as Amended",P,Expanding Contracting Opportunities for Small Business Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=401,https://www.congress.gov/bill/115th-congress/house-bill/6369/all-info,2018-401,https://clerk.house.gov/Votes/2018401
8481,8481,2018,400,25-Sep,H R 6368,On Motion to Suspend the Rules and Pass,P,Encouraging Small Business Innovators,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=400,https://www.congress.gov/bill/115th-congress/house-bill/6368/all-info,2018-400,https://clerk.house.gov/Votes/2018400
8482,8482,2018,399,13-Sep,H R 5895,On Agreeing to the Conference Report,P,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=399,https://www.congress.gov/bill/115th-congress/house-bill/5895/all-info,2018-399,https://clerk.house.gov/Votes/2018399
8483,8483,2018,398,13-Sep,H R 1911,"On Motion to Suspend the Rules and Pass, as Amended",P,Special Envoy to Monitor and Combat Anti-Semitism Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=398,https://www.congress.gov/bill/115th-congress/house-bill/1911/all-info,2018-398,https://clerk.house.gov/Votes/2018398
8484,8484,2018,397,13-Sep,H RES 1059,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 3798, the Save American Workers Act of 2017; and the conference report to accompany H.R. 5895, making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes; and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=397,https://www.congress.gov/bill/115th-congress/house-resolution/1059/all-info,2018-397,https://clerk.house.gov/Votes/2018397
8485,8485,2018,396,12-Sep,H R 4689,On Motion to Suspend the Rules and Pass,P,To authorize early repayment of obligations to the Bureau of Reclamation within the Northport Irrigation District in the State of Nebraska,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=396,https://www.congress.gov/bill/115th-congress/house-bill/4689/all-info,2018-396,https://clerk.house.gov/Votes/2018396
8486,8486,2018,395,12-Sep,H R 3186,"On Motion to Suspend the Rules and Pass, as Amended",P,Every Kid Outdoors Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=395,https://www.congress.gov/bill/115th-congress/house-bill/3186/all-info,2018-395,https://clerk.house.gov/Votes/2018395
8487,8487,2018,394,12-Sep,H R 5923,"On Motion to Suspend the Rules and Pass, as Amended",P,Walnut Grove Land Exchange Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=394,https://www.congress.gov/bill/115th-congress/house-bill/5923/all-info,2018-394,https://clerk.house.gov/Votes/2018394
8488,8488,2018,393,7-Sep,H R 6691,On Passage,P,Community Safety and Security Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=393,https://www.congress.gov/bill/115th-congress/house-bill/6691/all-info,2018-393,https://clerk.house.gov/Votes/2018393
8489,8489,2018,392,6-Sep,H R 4606,On Passage,P,Ensuring Small Scale LNG Certainty and Access Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=392,https://www.congress.gov/bill/115th-congress/house-bill/4606/all-info,2018-392,https://clerk.house.gov/Votes/2018392
8490,8490,2018,391,6-Sep,H R 4606,On Motion to Recommit with Instructions,F,Ensuring Small Scale LNG Certainty and Access Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=391,https://www.congress.gov/bill/115th-congress/house-bill/4606/all-info,2018-391,https://clerk.house.gov/Votes/2018391
8491,8491,2018,390,6-Sep,H R 4606,On Agreeing to the Amendment,F,DeGette of Colorado Part B Amendment No. 2,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=390,https://www.congress.gov/bill/115th-congress/house-bill/4606/all-info,2018-390,https://clerk.house.gov/Votes/2018390
8492,8492,2018,389,6-Sep,H R 4606,On Agreeing to the Amendment,F,Pallone of New Jersey Part B Amendment No. 1,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=389,https://www.congress.gov/bill/115th-congress/house-bill/4606/all-info,2018-389,https://clerk.house.gov/Votes/2018389
8493,8493,2018,388,6-Sep,H R 6147,On Motion to Instruct Conferees,F,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=388,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-388,https://clerk.house.gov/Votes/2018388
8494,8494,2018,387,6-Sep,H RES 1051,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 6691) to amend title 18, United States Code, to clarify the definition of crime of violence, and for other purposes, and providing for consideration of motions to suspend the rules",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=387,https://www.congress.gov/bill/115th-congress/house-resolution/1051/all-info,2018-387,https://clerk.house.gov/Votes/2018387
8495,8495,2018,386,6-Sep,H RES 1051,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R. 6691) to amend title 18, United States Code, to clarify the definition of crime of violence, and for other purposes, and providing for consideration of motions to suspend the rules",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=386,https://www.congress.gov/bill/115th-congress/house-resolution/1051/all-info,2018-386,https://clerk.house.gov/Votes/2018386
8496,8496,2018,385,5-Sep,H R 1635,On Passage,P,Empowering Students Through Enhanced Financial Counseling Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=385,https://www.congress.gov/bill/115th-congress/house-bill/1635/all-info,2018-385,https://clerk.house.gov/Votes/2018385
8497,8497,2018,384,5-Sep,H R 1635,On Motion to Recommit with Instructions,F,Empowering Students Through Enhanced Financial Counseling Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=384,https://www.congress.gov/bill/115th-congress/house-bill/1635/all-info,2018-384,https://clerk.house.gov/Votes/2018384
8498,8498,2018,383,5-Sep,H RES 1049,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 1635) Empowering Students Through Enhanced Financial Counseling Act and providing for consideration of the bill (H.R. 4606) Ensuring Small Scale LNG Certainty and Access Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=383,https://www.congress.gov/bill/115th-congress/house-resolution/1049/all-info,2018-383,https://clerk.house.gov/Votes/2018383
8499,8499,2018,382,5-Sep,H RES 1049,On Ordering the Previous Question,P,Providing for consideration of the bill (H.R. 1635) Empowering Students Through Enhanced Financial Counseling Act and providing for consideration of the bill (H.R. 4606) Ensuring Small Scale LNG Certainty and Access Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=382,https://www.congress.gov/bill/115th-congress/house-resolution/1049/all-info,2018-382,https://clerk.house.gov/Votes/2018382
8500,8500,2018,381,4-Sep,H R 6439,On Motion to Suspend the Rules and Pass,P,Biometric Identification Transnational Migration Alert Program Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=381,https://www.congress.gov/bill/115th-congress/house-bill/6439/all-info,2018-381,https://clerk.house.gov/Votes/2018381
8501,8501,2018,380,4-Sep,H R 6157,On Motion to Instruct Conferees,F,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=380,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-380,https://clerk.house.gov/Votes/2018380
8502,8502,2018,379,26-Jul,H R 5515,On Agreeing to the Conference Report,P,National Defense Authorization Act FY 2019,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=379,https://www.congress.gov/bill/115th-congress/house-bill/5515/all-info,2018-379,https://clerk.house.gov/Votes/2018379
8503,8503,2018,378,26-Jul,H RES 1027,On Ordering the Previous Question,P,"Providing for consideration of the conference report to accompany H.R. 5515, to authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for the fiscal year",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=378,https://www.congress.gov/bill/115th-congress/house-resolution/1027/all-info,2018-378,https://clerk.house.gov/Votes/2018378
8504,8504,2018,377,25-Jul,H R 6199,On Passage,P,Restoring Access to Medication Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=377,https://www.congress.gov/bill/115th-congress/house-bill/6199/all-info,2018-377,https://clerk.house.gov/Votes/2018377
8505,8505,2018,376,25-Jul,H R 6311,On Passage,P,Increasing Access to Lower Premium Plans and Expanding Health Savings Accounts Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=376,https://www.congress.gov/bill/115th-congress/house-bill/6311/all-info,2018-376,https://clerk.house.gov/Votes/2018376
8506,8506,2018,375,25-Jul,H R 6311,On Motion to Recommit with Instructions,F,Increasing Access to Lower Premium Plans and Expanding Health Savings Accounts Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=375,https://www.congress.gov/bill/115th-congress/house-bill/6311/all-info,2018-375,https://clerk.house.gov/Votes/2018375
8507,8507,2018,374,25-Jul,H R 5864,"On Motion to Suspend the Rules and Pass, as Amended",P,VA Hospitals Establishing Leadership Performance Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=374,https://www.congress.gov/bill/115th-congress/house-bill/5864/all-info,2018-374,https://clerk.house.gov/Votes/2018374
8508,8508,2018,373,25-Jul,S 1182,"On Motion to Suspend the Rules and Pass, as Amended",P,The American Legion 100th Anniversary Commemorative Coin Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=373,https://www.congress.gov/bill/115th-congress/senate-bill/1182/all-info,2018-373,https://clerk.house.gov/Votes/2018373
8509,8509,2018,372,24-Jul,H R 184,On Passage,P,Protect Medical Innovation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=372,https://www.congress.gov/bill/115th-congress/house-bill/184/all-info,2018-372,https://clerk.house.gov/Votes/2018372
8510,8510,2018,371,24-Jul,H RES 1011,On Agreeing to the Resolution,P,"Providing for consideration for H.R. 184, the Protect Medical Innovation Act of 2017; and H.R. 6311, the Increasing Access to Lower Premium Plans and Expanding Health Savings Accounts Act of 2018",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=371,https://www.congress.gov/bill/115th-congress/house-resolution/1011/all-info,2018-371,https://clerk.house.gov/Votes/2018371
8511,8511,2018,370,24-Jul,H RES 1011,On Ordering the Previous Question,P,"Providing for consideration for H.R. 184, the Protect Medical Innovation Act of 2017; and H.R. 6311, the Increasing Access to Lower Premium Plans and Expanding Health Savings Accounts Act of 2018",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=370,https://www.congress.gov/bill/115th-congress/house-resolution/1011/all-info,2018-370,https://clerk.house.gov/Votes/2018370
8512,8512,2018,369,24-Jul,H RES 1012,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 6199, the Restoring Access to Medication and Modernizing Health Savings Accounts Act of 2018; providing for proceedings during the period from July 27, 2018, through September 3, 2018",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=369,https://www.congress.gov/bill/115th-congress/house-resolution/1012/all-info,2018-369,https://clerk.house.gov/Votes/2018369
8513,8513,2018,368,24-Jul,H RES 1012,On Ordering the Previous Question,P,"Providing for consideration of H.R. 6199, the Restoring Access to Medication and Modernizing Health Savings Accounts Act of 2018; providing for proceedings during the period from July 27, 2018, through September 3, 2018",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=368,https://www.congress.gov/bill/115th-congress/house-resolution/1012/all-info,2018-368,https://clerk.house.gov/Votes/2018368
8514,8514,2018,367,23-Jul,H R 4881,"On Motion to Suspend the Rules and Pass, as Amended",P,Precision Agriculture Connectivity Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=367,https://www.congress.gov/bill/115th-congress/house-bill/4881/all-info,2018-367,https://clerk.house.gov/Votes/2018367
8515,8515,2018,366,23-Jul,H R 2345,"On Motion to Suspend the Rules and Pass, as Amended",P,National Suicide Hotline Improvement Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=366,https://www.congress.gov/bill/115th-congress/house-bill/2345/all-info,2018-366,https://clerk.house.gov/Votes/2018366
8516,8516,2018,365,19-Jul,H R 6147,On Passage,P,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=365,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-365,https://clerk.house.gov/Votes/2018365
8517,8517,2018,364,19-Jul,H R 6147,On Motion to Recommit with Instructions,F,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=364,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-364,https://clerk.house.gov/Votes/2018364
8518,8518,2018,363,19-Jul,H CON RES 119,On Agreeing to the Resolution,P,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=363,https://www.congress.gov/bill/115th-congress/house-concurrent-resolution/119/all-info,2018-363,https://clerk.house.gov/Votes/2018363
8519,8519,2018,362,18-Jul,H R 6147,On Agreeing to the Amendment,F,McHenry of North Carolina Amendment No. 87,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=362,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-362,https://clerk.house.gov/Votes/2018362
8520,8520,2018,361,18-Jul,H R 6147,On Agreeing to the Amendment,A,Rothfus of Pennsylvania Amendment No. 85,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=361,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-361,https://clerk.house.gov/Votes/2018361
8521,8521,2018,360,18-Jul,H R 6147,On Agreeing to the Amendment,A,Meadows of North Carolina Amendment No. 84,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=360,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-360,https://clerk.house.gov/Votes/2018360
8522,8522,2018,359,18-Jul,H R 6147,On Agreeing to the Amendment,A,Palmer of Alabama Amendment No. 83,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=359,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-359,https://clerk.house.gov/Votes/2018359
8523,8523,2018,358,18-Jul,H R 6147,On Agreeing to the Amendment,F,Carbajal of California Amendment No. 81,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=358,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-358,https://clerk.house.gov/Votes/2018358
8524,8524,2018,357,18-Jul,H R 6147,On Agreeing to the Amendment,A,Smith of Missouri Amendment No. 70,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=357,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-357,https://clerk.house.gov/Votes/2018357
8525,8525,2018,356,18-Jul,H R 6147,On Agreeing to the Amendment,F,Jody B. Hice of Georgia Amendment No. 69,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=356,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-356,https://clerk.house.gov/Votes/2018356
8526,8526,2018,355,18-Jul,H R 6147,On Agreeing to the Amendment,F,Gosar of Arizona Amendment No. 63,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=355,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-355,https://clerk.house.gov/Votes/2018355
8527,8527,2018,354,18-Jul,H R 6147,On Agreeing to the Amendment,A,Pearce of New Mexico Amendment No. 62,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=354,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-354,https://clerk.house.gov/Votes/2018354
8528,8528,2018,353,18-Jul,H R 6147,On Agreeing to the Amendment,F,Pearce of New Mexico Amendment No. 60,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=353,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-353,https://clerk.house.gov/Votes/2018353
8529,8529,2018,352,18-Jul,H R 6147,On Agreeing to the Amendment,F,Gallego of Arizona Amendment No. 51,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=352,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-352,https://clerk.house.gov/Votes/2018352
8530,8530,2018,351,18-Jul,H R 6147,On Agreeing to the Amendment,A,Goodlatte of Virginia Amendment No. 50,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=351,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-351,https://clerk.house.gov/Votes/2018351
8531,8531,2018,350,18-Jul,H R 6147,On Agreeing to the Amendment,A,Lamborn of Colorado Amendment No. 49,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=350,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-350,https://clerk.house.gov/Votes/2018350
8532,8532,2018,349,18-Jul,H R 6147,On Agreeing to the Amendment,A,Lamborn of Colorado Amendment No. 48,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=349,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-349,https://clerk.house.gov/Votes/2018349
8533,8533,2018,348,18-Jul,H R 6147,On Agreeing to the Amendment,A,McMorris Rodgers of Washington Amendment No. 46,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=348,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-348,https://clerk.house.gov/Votes/2018348
8534,8534,2018,347,18-Jul,H R 6147,On Agreeing to the Amendment,A,Mullin of Oklahoma Amendment No. 44,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=347,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-347,https://clerk.house.gov/Votes/2018347
8535,8535,2018,346,18-Jul,H R 6147,On Agreeing to the Amendment,A,Mullin of Oklahoma Amendment No. 43,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=346,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-346,https://clerk.house.gov/Votes/2018346
8536,8536,2018,345,18-Jul,H R 6147,On Agreeing to the Amendment,F,"Grothman of Wisconsin Amendment No. 39, as Modified",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=345,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-345,https://clerk.house.gov/Votes/2018345
8537,8537,2018,344,18-Jul,H R 6147,On Agreeing to the Amendment,F,Adams of North Carolina Amendment No. 29,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=344,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-344,https://clerk.house.gov/Votes/2018344
